global_step,epoch,step,loss,learning_rate
0,0,0,1.0778472423553467,2.0000000000000002e-07
1,0,1,1.0729073286056519,4.0000000000000003e-07
2,0,2,1.081038475036621,6.000000000000001e-07
3,0,3,1.0689432621002197,8.000000000000001e-07
4,0,4,1.0689724683761597,1.0000000000000002e-06
5,0,5,1.0616751909255981,1.2000000000000002e-06
6,0,6,1.0727763175964355,1.4000000000000001e-06
7,0,7,1.0590695142745972,1.6000000000000001e-06
8,0,8,1.0493919849395752,1.8e-06
9,0,9,1.0409876108169556,2.0000000000000003e-06
10,0,10,1.0307271480560303,2.2e-06
11,0,11,1.0427170991897583,2.4000000000000003e-06
12,0,12,1.0375525951385498,2.6e-06
13,0,13,1.0210278034210205,2.8000000000000003e-06
14,0,14,1.0121928453445435,3e-06
15,0,15,0.9918321371078491,3.2000000000000003e-06
16,0,16,0.9871172308921814,3.4000000000000005e-06
17,0,17,0.9924466013908386,3.6e-06
18,0,18,0.9753112196922302,3.8e-06
19,0,19,0.9620236754417419,4.000000000000001e-06
20,0,20,0.9520635604858398,4.2000000000000004e-06
21,0,21,0.944041907787323,4.4e-06
22,0,22,0.9279688596725464,4.6e-06
23,0,23,0.9311677813529968,4.800000000000001e-06
24,0,24,0.907221257686615,5e-06
25,0,25,0.913939356803894,5.2e-06
26,0,26,0.8872168064117432,5.4e-06
27,0,27,0.8666399717330933,5.600000000000001e-06
28,0,28,0.849175214767456,5.8e-06
29,0,29,0.8393832445144653,6e-06
30,0,30,0.8159397840499878,6.2e-06
31,0,31,0.7957528829574585,6.4000000000000006e-06
32,0,32,0.7885115146636963,6.6e-06
33,0,33,0.788758397102356,6.800000000000001e-06
34,0,34,0.8099756240844727,7.000000000000001e-06
35,0,35,0.7642465829849243,7.2e-06
36,0,36,0.7849308252334595,7.4e-06
37,0,37,0.7235234975814819,7.6e-06
38,0,38,0.6802619695663452,7.8e-06
39,0,39,0.6915885806083679,8.000000000000001e-06
40,0,40,0.6561223268508911,8.200000000000001e-06
41,0,41,0.7192830443382263,8.400000000000001e-06
42,0,42,0.6724196672439575,8.599999999999999e-06
43,0,43,0.6481547951698303,8.8e-06
44,0,44,0.6279714107513428,9e-06
45,0,45,0.5831785202026367,9.2e-06
46,0,46,0.5522615313529968,9.4e-06
47,0,47,0.5826885104179382,9.600000000000001e-06
48,0,48,0.5374361872673035,9.800000000000001e-06
49,0,49,0.5388160943984985,1e-05
50,0,50,0.5758258700370789,1.02e-05
51,0,51,0.4807204604148865,1.04e-05
52,0,52,0.5372292995452881,1.06e-05
53,0,53,0.5484685897827148,1.08e-05
54,0,54,0.4558454751968384,1.1000000000000001e-05
55,0,55,0.44617220759391785,1.1200000000000001e-05
56,0,56,0.4670409560203552,1.1400000000000001e-05
57,0,57,0.39293885231018066,1.16e-05
58,0,58,0.3687599301338196,1.18e-05
59,0,59,0.36571821570396423,1.2e-05
60,0,60,0.3527974486351013,1.22e-05
61,0,61,0.3575547933578491,1.24e-05
62,0,62,0.35247671604156494,1.2600000000000001e-05
63,0,63,0.3430027365684509,1.2800000000000001e-05
